WATER SPC/E
# Time-averaged data for fix msd
# TimeStep c_msd[4]
0 1.57043e-12
100 0.515766
200 1.0529
300 1.46022
400 1.75665
500 2.06605
600 2.23433
700 2.54235
800 2.86367
900 3.08293
1000 3.2945
1100 3.69563
1200 4.13
1300 4.45211
1400 4.8082
1500 5.21344
1600 5.48119
1700 5.86996
1800 6.21373
1900 6.45985
2000 6.66019
2100 7.00528
2200 7.45702
2300 7.9593
2400 8.17264
2500 8.59862
2600 9.06596
2700 9.42099
2800 9.77545
2900 10.0251
3000 10.2469
3100 10.562
3200 10.8329
3300 11.1731
3400 11.579
3500 12.1501
3600 12.3918
3700 12.4004
3800 12.8566
3900 13.2284
4000 13.7417
4100 13.9613
4200 14.4163
4300 14.8258
4400 15.2024
4500 15.6486
4600 15.9491
4700 16.3322
4800 16.337
4900 16.6452
5000 17.087
5100 17.5673
5200 18.202
5300 18.7317
5400 19.1311
5500 19.4353
5600 19.789
5700 20.0581
5800 20.4644
5900 20.7323
6000 21.0174
6100 21.7875
6200 21.9547
6300 22.2093
6400 22.3733
6500 22.7666
6600 23.2715
6700 23.2956
6800 23.696
6900 24.0551
7000 24.4262
7100 24.4795
7200 24.863
7300 25.0403
7400 25.0964
7500 25.3959
7600 25.9384
7700 26.2311
7800 27.0839
7900 27.6027
8000 28.5044
8100 28.6196
8200 29.01
8300 29.2766
8400 29.5897
8500 29.9036
8600 30.4404
8700 30.742
8800 31.0902
8900 31.6059
9000 32.347
9100 32.3769
9200 32.271
9300 32.3312
9400 32.5856
9500 32.9045
9600 32.9583
9700 33.5356
9800 33.6155
9900 34.2091
10000 34.37
10100 34.8526
10200 35.3701
10300 35.7396
10400 36.311
10500 36.3342
10600 37.0148
10700 37.6905
10800 38.0721
10900 38.5109
11000 38.9385
11100 39.0408
11200 39.3209
11300 39.4479
11400 39.3812
11500 39.9173
11600 40.4895
11700 41.0112
11800 42.2103
11900 42.7539
12000 43.0078
12100 43.0033
12200 43.2034
12300 43.4651
12400 43.8153
12500 44.4583
12600 45.0471
12700 45.6449
12800 45.5108
12900 45.9359
13000 45.8876
13100 46.7891
13200 46.7564
13300 47.1457
13400 47.2663
13500 47.7604
13600 48.1201
13700 48.3283
13800 48.8748
13900 49.2077
14000 48.9906
14100 49.3122
14200 49.6432
14300 49.7491
14400 49.9719
14500 50.6176
14600 51.0237
14700 51.6349
14800 52.4268
14900 53.0129
15000 53.107
15100 53.8475
15200 53.9451
15300 54.3438
15400 54.962
15500 54.6395
15600 55.1471
15700 55.0997
15800 55.1938
15900 56.3995
16000 56.4859
16100 57.1577
16200 56.9325
16300 57.5378
16400 57.7127
16500 58.2519
16600 58.3607
16700 58.9876
16800 58.9719
16900 59.7651
17000 59.9826
17100 60.38
17200 61.3231
17300 61.4145
17400 61.723
17500 62.0102
17600 62.075
17700 62.2701
17800 63.3124
17900 63.5699
18000 63.9733
18100 64.8859
18200 65.0721
18300 65.8043
18400 65.6949
18500 65.8583
18600 66.9578
18700 66.7109
18800 66.374
18900 67.168
19000 67.7091
19100 67.9064
19200 68.2051
19300 69.146
19400 69.1724
19500 69.3806
19600 69.7182
19700 69.7175
19800 70.2388
19900 70.0424
20000 70.1039
20100 70.217
20200 71.0287
20300 70.7203
